Date,GC1_PX_Last,GC2_PX_Last,GC1_OPEN_INT,SPX Index,NDX Index,DXY Curncy,USGG10YR Index,USGG2YR Index,CPI YOY Index,PCE CYOY Index,VIX Index,JPY Curncy,LEGATRUU Index,EMUSTRUU Index,GC2_OPEN_INT,PE_RATIO,fed_eff_rate,D/P Ratio,GDP_Nominoal_YOY,GDP_Real_QoQ,CPI_YoY,US_Unemp,Cons_Conf,US_RIR
1975-01-02,175.100006,178.2,,70.230003,,97.71,7.422,,,,,300.66,,,,,8.55,,,,,,,
1975-01-03,174.699997,177.5,,70.709999,,97.17,7.432,,,,,300.84,,,,,8.37,,,,,,,
1975-01-06,174.399994,176.8,,71.07,,96.62,7.392,,,,,301.02,,,,,7.85,,,,,,,
1975-01-07,173.399994,175.8,,71.019997,,96.64,7.382,,,,,300.93,,,,,7.3,,,,,,,
1975-01-08,177.399994,180.4,,70.040001,,97.14,7.392,,,,,300.75,,,,,5.12,,,,,,,
1975-01-09,178.300003,180.9,,71.169998,,96.94,7.352,,,,,300.84,,,,,7.27,,,,,,,
1975-01-10,181.300003,183.8,,72.610001,,96.86,7.372,,,,,300.84,,,,,7.24,,,,,,,
1975-01-13,178.600006,181.4,,72.309998,,96.98,7.462,,,,,300.93,,,,,7.28,,,,,,,
1975-01-14,178.600006,181.2,,71.68,,97.39,7.492,,,,,300.93,,,,,7.09,,,,,,,
1975-01-15,177.300003,180.0,,72.139999,,97.11,7.542,,,,,301.02,,,,,7.19,,,,,,,
1975-01-16,175.100006,177.7,,72.050003,,96.92,7.542,,,,,300.75,,,,,6.96,,,,,,,
1975-01-17,172.100006,174.7,,70.959999,,96.82,7.532,,,,,300.84,,,,,6.95,,,,,,,
1975-01-20,176.199997,178.9,,71.080002,,96.37,7.592,,,,,301.02,,,,,7.04,,,,,,,
1975-01-21,173.699997,176.3,,70.699997,,96.15,7.552,,,,,300.84,,,,,7.16,,,,,,,
1975-01-22,174.300003,176.9,,71.739998,,96.16,7.512,,,,,300.3,,,,,8.19,,,,,,,
1975-01-23,176.399994,178.9,,72.07,,95.47,7.572,,,,,299.67,,,,,7.06,,,,,,,
1975-01-24,179.5,182.2,,72.980003,,95.07,7.642,,,,,295.33,,,,,7.0,,,,,,,
1975-01-27,176.800003,179.4,,75.370003,,94.43,7.612,,,,,294.99,,,,,7.18,,,,,,,
1975-01-28,176.0,178.6,,76.029999,,94.95,7.612,,,,,297.44,,,,,7.12,,,,,,,
1975-01-29,179.100006,181.7,,77.260002,,95.75,7.592,,,,,297.35,,,,,6.6,,,,,,,
1975-01-30,175.800003,178.3,,76.209999,,95.59,7.542,,,,,297.8,,,,,6.81,,,,,,,
1975-01-31,175.5,178.0,,76.980003,,95.61,7.532,,11.8,10.14168,,297.97,,,,,6.76,4.7025,,,11.8,8.1,,-4.8026
1975-02-03,175.800003,178.3,,77.82,,95.88,7.492,,,,,297.44,,,,,6.73,,,,,,,
1975-02-04,174.800003,177.3,,77.610001,,96.37,7.472,,,,,297.09,,,,,6.58,,,,,,,
1975-02-05,174.199997,176.7,,78.949997,,96.41,7.352,,,,,297.27,,,,,4.84,,,,,,,
1975-02-06,173.800003,176.3,,78.559998,,96.16,7.432,,,,,297.0,,,,,6.21,,,,,,,
1975-02-07,175.100006,177.3,,78.629997,,95.98,7.382,,,,,295.6,,,,,6.17,,,,,,,
1975-02-10,173.699997,175.6,,78.360001,,95.4,7.452,,,,,292.4,,,,,6.38,,,,,,,
1975-02-11,174.800003,176.8,,78.580002,,95.49,7.422,,,,,291.63,,,,,6.48,,,,,,,
1975-02-12,174.800003,176.8,,79.919998,,,,,,,,291.63,,,,,6.36,,,,,,,
1975-02-13,183.5,185.8,,81.010002,,94.96,7.442,,,,,292.83,,,,,6.33,,,,,,,
1975-02-14,183.100006,184.9,,81.5,,94.98,7.352,,,,,293.26,,,,,6.29,,,,,,,
